dataset,montage,subject,seed,round,cumulative_regret
UAB,full,2,42,277,46.0
UAB,full,2,42,278,46.0
UAB,full,2,42,279,46.0
UAB,full,2,42,280,46.0
UAB,full,2,42,281,46.0
UAB,full,2,42,282,46.0
UAB,full,2,42,283,46.0
UAB,full,2,42,284,46.0
UAB,full,2,42,285,46.0
UAB,full,2,42,286,46.0
UAB,full,2,42,287,46.0
UAB,full,2,42,288,47.0
UAB,full,2,42,289,47.0
UAB,full,2,42,290,47.0
UAB,full,2,42,291,47.0
UAB,full,2,42,292,48.0
UAB,full,2,42,293,49.0
UAB,full,2,42,294,49.0
UAB,full,2,42,295,49.0
UAB,full,2,42,296,49.0
UAB,full,2,42,297,49.0
UAB,full,2,42,298,50.0
UAB,full,2,42,299,50.0
UAB,full,2,42,300,50.0
UAB,full,2,42,301,50.0
UAB,full,2,42,302,51.0
UAB,full,2,42,303,52.0
UAB,full,2,42,304,52.0
UAB,full,2,42,305,52.0
UAB,full,2,42,306,52.0
UAB,full,2,42,307,53.0
UAB,full,2,42,308,53.0
UAB,full,2,42,309,53.0
UAB,full,2,42,310,53.0
UAB,full,2,42,311,53.0
UAB,full,2,42,312,53.0
UAB,full,2,42,313,53.0
UAB,full,2,42,314,53.0
UAB,full,2,42,315,53.0
UAB,full,2,42,316,53.0
UAB,full,2,42,317,53.0
UAB,full,2,42,318,53.0
UAB,full,2,42,319,53.0
UAB,full,2,42,320,53.0
UAB,full,2,42,321,54.0
UAB,full,2,42,322,54.0
UAB,full,2,42,323,54.0
UAB,full,2,42,324,55.0
UAB,full,2,42,325,56.0
UAB,full,2,42,326,56.0
UAB,full,2,42,327,56.0
UAB,full,2,42,328,57.0
UAB,full,2,42,329,58.0
UAB,full,2,42,330,58.0
UAB,full,2,42,331,59.0
UAB,full,2,42,332,59.0
UAB,full,2,42,333,59.0
UAB,full,2,42,334,59.0
UAB,full,2,42,335,59.0
UAB,full,2,42,336,59.0
UAB,full,2,42,337,59.0
UAB,full,2,42,338,59.0
UAB,full,2,42,339,60.0
